,,,,Minute Level SiteSage Data,, 2014-07-29 22:51:00,Customer: ,Giulia Marinello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27 23:08:00,0,3447,0,0,0,639,0,33,0,0,0,0,0,2676,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0
2014-06-27 23:09:00,0,3450,0,0,0,640,0,33,0,0,0,0,0,2678,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-27 23:10:00,0,2584,0,0,0,639,0,34,0,0,0,0,0,1808,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-27 23:11:00,0,539,0,0,0,419,0,34,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-27 23:12:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-27 23:13:00,0,147,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-27 23:14:00,0,147,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-27 23:15:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
2014-06-27 23:16:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
2014-06-27 23:17:00,0,2937,0,0,0,477,0,33,0,0,0,0,0,2286,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-27 23:18:00,0,3442,0,0,0,644,0,34,0,0,0,0,0,2666,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-27 23:19:00,0,3564,0,0,0,644,0,33,0,0,0,0,0,2678,0,69,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-27 23:20:00,0,3555,0,0,0,643,0,34,0,0,0,0,0,2660,0,69,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-27 23:21:00,0,3550,0,0,0,644,0,33,0,0,0,0,0,2658,0,69,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-27 23:22:00,0,3546,0,0,0,643,0,34,0,0,0,0,0,2656,0,69,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-27 23:23:00,0,3548,0,0,0,643,0,34,0,0,0,0,0,2662,0,69,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,0
2014-06-27 23:24:00,0,3547,0,0,0,643,0,34,0,0,0,0,0,2660,0,69,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-27 23:25:00,0,3565,0,0,0,643,0,34,0,0,0,0,0,2678,0,69,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-27 23:26:00,0,3546,0,0,0,644,0,34,0,0,0,0,0,2660,0,69,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-27 23:27:00,0,3558,0,0,0,643,0,34,0,0,0,0,0,2674,0,69,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,0
2014-06-27 23:28:00,0,3542,0,0,0,643,0,33,0,0,0,0,0,2658,0,69,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-27 23:29:00,0,3547,0,0,0,642,0,33,0,0,0,0,0,2665,0,69,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-27 23:30:00,0,3547,0,0,0,643,0,34,0,0,0,0,0,2664,0,69,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-27 23:31:00,0,3543,0,0,0,642,0,34,0,0,0,0,0,2662,0,69,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,0
2014-06-27 23:32:00,0,3546,0,0,0,643,0,34,0,0,0,0,0,2666,0,69,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-27 23:33:00,0,3541,0,0,0,643,0,34,0,0,0,0,0,2660,0,69,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,78
2014-06-27 23:34:00,0,3535,0,0,0,643,0,34,0,0,0,0,0,2656,0,69,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,0
2014-06-27 23:35:00,0,3536,0,0,0,643,0,40,0,0,0,0,0,2650,0,69,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,0
2014-06-27 23:36:00,0,3566,0,0,0,650,0,34,0,0,0,0,0,2678,0,70,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-27 23:37:00,0,3560,0,0,0,649,0,33,0,0,0,0,0,2676,0,70,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-27 23:38:00,0,3467,0,0,0,649,0,34,0,0,0,0,0,2686,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-27 23:39:00,0,3451,0,0,0,650,0,34,0,0,0,0,0,2668,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-27 23:40:00,0,3457,0,0,0,650,0,35,0,0,0,0,0,2614,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-27 23:41:00,0,771,0,0,0,648,0,36,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-27 23:42:00,0,151,0,0,0,27,0,36,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,0
2014-06-27 23:43:00,0,151,0,0,0,27,0,35,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,0
2014-06-27 23:44:00,0,151,0,0,0,27,0,35,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,0
2014-06-27 23:45:00,0,151,0,0,0,27,0,35,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-27 23:46:00,0,150,0,0,0,27,0,35,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-27 23:47:00,0,157,0,0,0,27,0,34,0,0,0,0,0,64,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-27 23:48:00,0,3491,0,0,0,647,0,34,0,0,0,0,0,2688,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-27 23:49:00,0,3449,0,0,0,651,0,34,0,0,0,0,0,2664,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-27 23:50:00,0,3455,0,0,0,653,0,34,0,0,0,0,0,2670,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-27 23:51:00,0,3450,0,0,0,653,0,34,0,0,0,0,0,2664,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-27 23:52:00,0,3448,0,0,0,651,0,34,0,0,0,0,0,2664,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-27 23:53:00,0,3423,0,0,0,646,0,34,0,0,0,0,0,2644,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-27 23:54:00,0,3425,0,0,0,644,0,34,0,0,0,0,0,2648,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-27 23:55:00,0,3414,0,0,0,644,0,34,0,0,0,0,0,2640,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,0
2014-06-27 23:56:00,0,3413,0,0,0,644,0,34,0,0,0,0,0,2638,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-27 23:57:00,0,3416,0,0,0,644,0,34,0,0,0,0,0,2640,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-27 23:58:00,0,3418,0,0,0,644,0,34,0,0,0,0,0,2644,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-27 23:59:00,0,3422,0,0,0,643,0,34,0,0,0,0,0,2646,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,0
2014-06-28 00:00:00,0,3424,0,0,0,645,0,34,0,0,0,0,0,2648,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-28 00:01:00,0,3416,0,0,0,644,0,34,0,0,0,0,0,2640,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-28 00:02:00,0,3420,0,0,0,644,0,34,0,0,0,0,0,2644,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-28 00:03:00,0,3412,0,0,0,644,0,34,0,0,0,0,0,2636,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-28 00:04:00,0,3417,0,0,0,644,0,33,0,0,0,0,0,2640,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-28 00:05:00,0,3421,0,0,0,644,0,34,0,0,0,0,0,2644,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-28 00:06:00,0,3421,0,0,0,645,0,33,0,0,0,0,0,2644,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-28 00:07:00,0,3421,0,0,0,645,0,34,0,0,0,0,0,2644,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-28 00:08:00,0,1748,0,0,0,645,0,34,0,0,0,0,0,941,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-28 00:09:00,0,368,0,0,0,246,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-28 00:10:00,0,149,0,0,0,26,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-28 00:11:00,0,149,0,0,0,26,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-28 00:12:00,0,148,0,0,0,26,0,34,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-28 00:13:00,0,224,0,0,0,26,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-28 00:14:00,0,266,0,0,0,26,0,34,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-28 00:15:00,0,895,0,0,0,90,0,35,0,0,0,0,0,554,0,70,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-28 00:16:00,0,3544,0,0,0,646,0,35,0,0,0,0,0,2650,0,69,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-28 00:17:00,0,3538,0,0,0,647,0,33,0,0,0,0,0,2646,0,69,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-28 00:18:00,0,3532,0,0,0,647,0,34,0,0,0,0,0,2642,0,69,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-28 00:19:00,0,3531,0,0,0,646,0,34,0,0,0,0,0,2642,0,69,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-28 00:20:00,0,3542,0,0,0,646,0,34,0,0,0,0,0,2652,0,69,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-28 00:21:00,0,3515,0,0,0,643,0,34,0,0,0,0,0,2632,0,69,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-28 00:22:00,0,3510,0,0,0,643,0,33,0,0,0,0,0,2628,0,69,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-28 00:23:00,0,3529,0,0,0,644,0,34,0,0,0,0,0,2644,0,69,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-28 00:24:00,0,3544,0,0,0,650,0,34,0,0,0,0,0,2652,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-28 00:25:00,0,3545,0,0,0,650,0,33,0,0,0,0,0,2654,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 00:26:00,0,3548,0,0,0,650,0,34,0,0,0,0,0,2658,0,70,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 00:27:00,0,3536,0,0,0,650,0,33,0,0,0,0,0,2646,0,70,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 00:28:00,0,3528,0,0,0,649,0,34,0,0,0,0,0,2640,0,70,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-28 00:29:00,0,3532,0,0,0,648,0,34,0,0,0,0,0,2646,0,70,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-28 00:30:00,0,3525,0,0,0,648,0,34,0,0,0,0,0,2640,0,70,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-28 00:31:00,0,3522,0,0,0,649,0,34,0,0,0,0,0,2637,0,70,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-28 00:32:00,0,3429,0,0,0,649,0,34,0,0,0,0,0,2640,0,70,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,77
2014-06-28 00:33:00,0,965,0,0,0,646,0,35,0,0,0,0,0,250,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-28 00:36:00,0,150,0,0,0,26,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-28 00:37:00,0,150,0,0,0,27,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-28 00:38:00,0,150,0,0,0,27,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-28 00:39:00,0,150,0,0,0,27,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-28 00:40:00,0,1166,0,0,0,165,0,35,0,0,0,0,0,881,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-28 00:41:00,0,3426,0,0,0,650,0,34,0,0,0,0,0,2644,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-28 00:42:00,0,3430,0,0,0,651,0,34,0,0,0,0,0,2648,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-28 00:43:00,0,3401,0,0,0,644,0,33,0,0,0,0,0,2628,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 00:44:00,0,3395,0,0,0,643,0,34,0,0,0,0,0,2622,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 00:45:00,0,3404,0,0,0,643,0,33,0,0,0,0,0,2632,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 00:46:00,0,3395,0,0,0,643,0,34,0,0,0,0,0,2620,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 00:47:00,0,3401,0,0,0,642,0,34,0,0,0,0,0,2628,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0
2014-06-28 00:48:00,0,3395,0,0,0,643,0,35,0,0,0,0,0,2620,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-28 00:49:00,0,3390,0,0,0,642,0,34,0,0,0,0,0,2616,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 00:50:00,0,3391,0,0,0,643,0,34,0,0,0,0,0,2618,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-28 00:51:00,0,3404,0,0,0,642,0,33,0,0,0,0,0,2630,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 00:52:00,0,3399,0,0,0,642,0,34,0,0,0,0,0,2626,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0
2014-06-28 00:53:00,0,3378,0,0,0,641,0,34,0,0,0,0,0,2606,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3,0
2014-06-28 00:54:00,0,3378,0,0,0,641,0,33,0,0,0,0,0,2606,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3,0
2014-06-28 00:55:00,0,3376,0,0,0,641,0,34,0,0,0,0,0,2604,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2,0
2014-06-28 00:56:00,0,1612,0,0,0,640,0,34,0,0,0,0,0,835,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,0
2014-06-28 00:57:00,0,340,0,0,0,220,0,34,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-28 00:58:00,0,147,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-28 00:59:00,0,147,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 01:00:00,0,148,0,0,0,26,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-28 01:01:00,0,147,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 01:02:00,0,147,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 01:03:00,0,147,0,0,0,26,0,34,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-28 01:04:00,0,2108,0,0,0,341,0,34,0,0,0,0,0,1639,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-28 01:05:00,0,3387,0,0,0,643,0,34,0,0,0,0,0,2612,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 01:06:00,0,3388,0,0,0,644,0,34,0,0,0,0,0,2612,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 01:07:00,0,3427,0,0,0,644,0,34,0,0,0,0,0,2608,0,69,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 01:08:00,0,3507,0,0,0,644,0,34,0,0,0,0,0,2610,0,69,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,0
2014-06-28 01:09:00,0,3508,0,0,0,644,0,34,0,0,0,0,0,2616,0,69,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-28 01:10:00,0,3527,0,0,0,650,0,34,0,0,0,0,0,2628,0,70,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-28 01:11:00,0,3524,0,0,0,649,0,34,0,0,0,0,0,2630,0,70,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-28 01:12:00,0,3532,0,0,0,649,0,34,0,0,0,0,0,2636,0,70,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-28 01:13:00,0,3522,0,0,0,650,0,33,0,0,0,0,0,2628,0,70,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-28 01:14:00,0,3519,0,0,0,650,0,33,0,0,0,0,0,2626,0,70,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-28 01:15:00,0,3520,0,0,0,649,0,34,0,0,0,0,0,2628,0,70,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
