,,Minute Level SiteSage Data, 2014-02-26 14:21:00,Customer: ,Giulia Marinello
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Inactive ","CH2-Main Power","CH3-Main Power","CH4-Oven","CH5-Oven","CH6-Furnace closet light","CH7-Office outlet","CH8-Basement outlets and lights","CH9-Office outlet{1}","CH10-Dining Room outlets","CH11-Basement closet light","CH12-Basement lights","CH13-Living Room outlet","CH14-Air Conditioner","CH15-Air Conditioner","CH16-Basement outlet","CH17-Basement lights{1}","CH18-First Floor lights and outlets","CH19-Kitchen outlet","CH20-clothes dryer","CH21-clothes dryer","CH22-Second Floor lights and outlets","CH23-S bedroom outlet","CH24-First floor outlets and lights","CH25-East bedroom outlets","CH26-Second Floor outlets","CH27-Refrigerator","CH28-Inactive ","CH29-Inactive ","CH30-Inactive ","CH31-Inactive ","CH32-Inactive ","CH33-Inactive ","CH34-Inactive ","CH35-Inactive ","CH36-Inactive ","CH37-Inactive ","CH38-Inactive ","CH39-Inactive ","CH40-Inactive ","CH41-Inactive ","CH42-Inactive ","CH43-Inactive ","CH44-Inactive ","CH45-Inactive ",14881/Voltage,Outdoor Temp
2013-12-01 22:25:00,2,705,2,0,0,620,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-01 22:26:00,2,657,2,0,0,571,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-01 22:27:00,2,264,2,0,0,176,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-01 22:28:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-01 22:29:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,36
2013-12-01 22:30:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-01 22:31:00,2,170,2,0,0,82,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-01 22:32:00,2,457,2,0,0,370,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-01 22:33:00,2,862,2,0,0,777,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-01 22:34:00,2,859,2,0,0,775,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-12-01 22:35:00,2,842,2,0,0,757,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-01 22:36:00,2,654,2,0,0,567,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-01 22:37:00,2,617,2,0,0,530,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-01 22:38:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-01 22:39:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-12-01 22:40:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-01 22:41:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-01 22:42:00,2,267,2,0,0,179,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-01 22:43:00,2,624,2,0,0,539,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-01 22:44:00,2,860,2,0,0,776,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-01 22:45:00,2,858,2,0,0,773,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-01 22:46:00,2,752,121,0,0,667,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-12-01 22:47:00,2,655,117,0,0,569,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-01 22:48:00,2,392,114,0,0,305,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-01 22:49:00,2,108,113,0,0,21,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-01 22:50:00,2,109,112,0,0,21,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-01 22:51:00,2,109,111,0,0,21,0,4,0,0,0,0,0,0,0,70,0,298,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-01 22:52:00,2,110,110,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-01 22:53:00,2,338,109,0,0,251,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-01 22:54:00,2,798,107,0,0,714,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-01 22:55:00,2,858,107,0,0,774,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-01 22:56:00,2,850,106,0,0,766,0,4,0,0,0,0,0,0,0,69,0,294,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-01 22:57:00,2,697,106,0,0,612,0,4,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-01 22:58:00,2,653,105,0,0,568,0,4,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-01 22:59:00,2,242,105,0,0,154,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-01 23:00:00,2,109,104,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-12-01 23:01:00,2,109,104,0,0,21,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-01 23:02:00,2,109,103,0,0,21,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-12-01 23:03:00,2,109,102,0,0,21,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-01 23:04:00,2,108,101,0,0,21,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-01 23:05:00,2,108,83,0,0,21,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-01 23:06:00,2,108,2,0,0,21,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-01 23:07:00,2,108,2,0,0,21,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-01 23:08:00,2,108,2,0,0,21,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-01 23:09:00,2,108,2,0,0,21,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-01 23:10:00,2,108,2,0,0,21,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-01 23:11:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-01 23:12:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-01 23:13:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-01 23:14:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-01 23:15:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-01 23:16:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-01 23:17:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-01 23:18:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-01 23:19:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-01 23:20:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-01 23:21:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-01 23:22:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-01 23:23:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-01 23:24:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-01 23:25:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-01 23:26:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-01 23:27:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-01 23:28:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-01 23:29:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-01 23:30:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-12-01 23:31:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-01 23:32:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-01 23:33:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-01 23:34:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-12-01 23:35:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-01 23:36:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-12-01 23:37:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-01 23:38:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-01 23:39:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-12-01 23:40:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-01 23:41:00,2,111,84,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-12-01 23:42:00,2,111,118,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-12-01 23:43:00,2,111,115,0,0,21,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-01 23:44:00,2,109,113,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-01 23:45:00,2,109,112,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-01 23:46:00,2,110,111,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-01 23:47:00,2,109,110,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-01 23:48:00,2,110,109,0,0,22,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-01 23:49:00,2,110,108,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-01 23:50:00,2,110,108,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-01 23:51:00,2,110,107,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-01 23:52:00,2,109,106,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-01 23:53:00,2,110,106,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-01 23:54:00,2,110,105,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-01 23:55:00,2,110,104,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-01 23:56:00,2,110,103,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-01 23:57:00,2,110,102,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-01 23:58:00,2,110,102,0,0,22,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-01 23:59:00,2,110,101,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-02 00:00:00,2,109,20,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-02 00:01:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-02 00:02:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-02 00:03:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:04:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-02 00:05:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-02 00:06:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:07:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-02 00:08:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-02 00:09:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:10:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-02 00:11:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:12:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-02 00:13:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-02 00:14:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:15:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-02 00:16:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:17:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-02 00:18:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-02 00:19:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-02 00:20:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-02 00:21:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-12-02 00:22:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-02 00:23:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-02 00:24:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-02 00:25:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-02 00:26:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-02 00:27:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-02 00:28:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
